index,symbol,date,open,high,low,close,adjusted_close,volume,shl_HighLow,shl_Level,bos_BOS,bos_CHOCH,bos_Level,bos_BrokenIndex,ob_OB,ob_Top,ob_Bottom,ob_OBVolume,ob_MitigatedIndex,ob_Percentage,fvg_FVG,fvg_Top,fvg_Bottom,fvg_MitigatedIndex,liq_Liquidity,liq_Level,liq_End,liq_Swept
184,HAVELLS.NSE,2023-07-10,1284.4,1323.9,1258.6,1280.75,1265.5633,4523011,-1.0,1258.6,,,,,,,,,,,,,,,-1.0,1260.775,189.0,199.0
185,HAVELLS.NSE,2023-07-17,1283.1,1408.3,1275.55,1303.25,1287.7965,15194003,1.0,1408.3,1.0,,1408.3,192.0,,,,,,,,,,,,,,
186,HAVELLS.NSE,2023-07-24,1304.5,1329.2,1290.6,1325.1,1309.3874,2993098,,,,,,,,,,,,,,,,,,,,
187,HAVELLS.NSE,2023-07-31,1310.0,1338.05,1283.55,1313.95,1298.3696,2770556,,,,,,,,,,,,,,,,,,,,
188,HAVELLS.NSE,2023-08-07,1319.95,1340.0,1287.05,1300.85,1285.4249,2584587,,,,,,,,,,,,,,,,,,,,
189,HAVELLS.NSE,2023-08-14,1296.85,1301.95,1262.95,1286.15,1270.8992,2501425,-1.0,1262.95,,-1.0,1262.95,199.0,,,,,,,,,,,,,,
190,HAVELLS.NSE,2023-08-21,1286.95,1350.75,1282.0,1308.3,1292.7866,3107245,,,,,,,,,,,,,1.0,1305.15,1301.95,198.0,,,,
191,HAVELLS.NSE,2023-08-28,1310.0,1399.0,1305.15,1377.75,1361.4131,5329324,,,,,,,,,,,,,,,,,,,,
192,HAVELLS.NSE,2023-09-04,1379.0,1454.0,1348.2,1450.25,1433.0534,7331303,,,,,,,,,,,,,,,,,,,,
193,HAVELLS.NSE,2023-09-11,1465.85,1465.85,1373.5,1431.05,1414.0811,4978144,1.0,1465.85,,,,217.0,,,,,,,,,,,1.0,1468.925,210.0,217.0
194,HAVELLS.NSE,2023-09-18,1435.0,1440.8,1388.35,1392.6,1376.087,2106141,,,,,,,,,,,,,,,,,,,,
195,HAVELLS.NSE,2023-09-25,1390.0,1416.6,1368.05,1388.95,1372.4803,2542328,,,,,,,,,,,,,,,,,,,,
196,HAVELLS.NSE,2023-10-03,1385.0,1425.0,1369.0,1399.45,1382.8558,2286960,,,,,,,,,,,,,,,,,,,,
197,HAVELLS.NSE,2023-10-09,1390.4,1419.6,1379.85,1391.0,1374.506,2112122,,,,,,,,,,,,,,,,,,,,
198,HAVELLS.NSE,2023-10-16,1391.0,1424.85,1290.0,1292.95,1277.6186,8543810,,,,,,,,,,,,,-1.0,1379.85,1301.25,203.0,,,,
199,HAVELLS.NSE,2023-10-23,1292.0,1301.25,1240.25,1259.9,1244.9605,3699000,,,,,,,,,,,,,-1.0,1290.0,1279.65,202.0,,,,
200,HAVELLS.NSE,2023-10-30,1261.9,1279.65,1232.85,1271.0,1255.9289,3564286,-1.0,1232.85,,,,,,,,,,,,,,,,,,
201,HAVELLS.NSE,2023-11-06,1263.5,1270.0,1244.3,1257.4,1242.4901,3925894,,,,,,,,,,,,,,,,,,,,
202,HAVELLS.NSE,2023-11-13,1262.0,1286.45,1244.0,1280.75,1265.5633,2112596,,,,,,,,,,,,,1.0,1273.0,1270.0,0.0,,,,
203,HAVELLS.NSE,2023-11-20,1284.7,1315.0,1273.0,1294.3,1278.9526,2563974,,,,,,,,,,,,,,,,,,,,
204,HAVELLS.NSE,2023-11-28,1294.3,1320.0,1278.0,1312.45,1296.8874,2425647,,,,,,,,,,,,,,,,,,,,
205,HAVELLS.NSE,2023-12-04,1321.0,1357.0,1305.0,1343.0,1327.0751,2751308,,,,,,,,,,,,,,,,,,,,
206,HAVELLS.NSE,2023-12-11,1348.0,1363.7,1310.5,1332.4,1316.6008,2961026,,,,,,,,,,,,,,,,,,,,
207,HAVELLS.NSE,2023-12-18,1330.3,1395.0,1312.55,1351.8,1335.7708,4094259,,,,,,,,,,,,,,,,,,,,
208,HAVELLS.NSE,2023-12-26,1349.0,1383.85,1349.0,1367.95,1351.7293,2100776,,,,,,,,,,,,,,,,,,,,
209,HAVELLS.NSE,2024-01-01,1367.95,1421.35,1346.1,1405.5,1388.834,3462938,,,,,,,,,,,,,,,,,,,,
210,HAVELLS.NSE,2024-01-08,1405.45,1472.0,1365.4,1432.05,1415.0692,6765726,1.0,1472.0,1.0,,1472.0,217.0,,,,,,,,,,,,,,
211,HAVELLS.NSE,2024-01-15,1435.0,1447.0,1370.65,1381.95,1365.5633,3563819,,,,,,,,,,,,,,,,,,,,
212,HAVELLS.NSE,2024-01-23,1370.05,1374.9,1280.0,1290.35,1275.0494,2879409,-1.0,1280.0,,,,,1.0,1374.9,1280.0,19584932.0,0.0,22.236801,-1.0,1370.65,1343.75,214.0,,,,
213,HAVELLS.NSE,2024-01-29,1290.35,1343.75,1287.45,1341.3,1328.4743,4579833,,,,,,,,,,,,,,,,,,,,
214,HAVELLS.NSE,2024-02-05,1350.0,1357.8,1326.65,1346.9,1334.0207,4247847,,,,,,,,,,,,,,,,,,,,
215,HAVELLS.NSE,2024-02-12,1345.0,1401.0,1315.05,1399.1,1385.7216,3562808,,,,,,,,,,,,,1.0,1392.05,1357.8,270.0,,,,
216,HAVELLS.NSE,2024-02-19,1401.05,1438.8,1392.05,1429.5,1415.8309,4460273,,,,,,,,,,,,,1.0,1413.3,1401.0,269.0,,,,
217,HAVELLS.NSE,2024-02-26,1424.0,1550.0,1413.3,1515.6,1501.1076,11561852,,,,,,,,,,,,,1.0,1508.0,1438.8,219.0,,,,
218,HAVELLS.NSE,2024-03-04,1588.0,1588.0,1508.0,1543.15,1528.3941,5757659,1.0,1588.0,1.0,,1588.0,225.0,,,,,,,,,,,,,,
219,HAVELLS.NSE,2024-03-11,1543.15,1561.35,1458.05,1482.3,1468.126,4841913,,,,,,,,,,,,,-1.0,1508.0,1505.6,221.0,,,,
220,HAVELLS.NSE,2024-03-18,1482.35,1505.6,1435.05,1469.25,1455.2008,2293433,-1.0,1435.05,,,,,,,,,,,,,,,,,,
221,HAVELLS.NSE,2024-03-26,1450.0,1525.0,1449.0,1515.0,1500.5133,2661360,,,,,,,,,,,,,1.0,1510.75,1505.6,223.0,,,,
222,HAVELLS.NSE,2024-04-01,1529.0,1561.9,1510.75,1550.1,1535.2777,6964557,,,,,,,,,,,,,,,,,,,,
223,HAVELLS.NSE,2024-04-08,1563.0,1582.0,1488.35,1510.65,1496.2049,5765619,,,,,,,,,,,,,,,,,,,,
224,HAVELLS.NSE,2024-04-15,1490.0,1530.0,1453.95,1501.7,1487.3405,4232594,,,,,,,,,,,,,,,,,,,,
225,HAVELLS.NSE,2024-04-22,1517.05,1652.7,1507.0,1640.05,1624.3676,8990889,,,,,,,,,,,,,1.0,1625.5,1530.0,253.0,,,,
226,HAVELLS.NSE,2024-04-29,1656.5,1706.85,1625.5,1663.55,1647.6429,8383416,,,,,,,,,,,,,1.0,1656.2,1652.7,252.0,,,,
227,HAVELLS.NSE,2024-05-06,1669.95,1705.0,1656.2,1686.75,1670.621,6602831,,,,,,,,,,,,,,,,,,,,
228,HAVELLS.NSE,2024-05-13,1689.85,1820.0,1675.6,1813.65,1796.3076,6915218,,,,,,,,,,,,,1.0,1822.8,1705.0,231.0,,,,
229,HAVELLS.NSE,2024-05-21,1825.0,1925.0,1822.8,1889.85,1871.7789,6118587,,,,,,,,,,,,,1.0,1854.4,1820.0,231.0,,,,
230,HAVELLS.NSE,2024-05-27,1899.0,1950.05,1854.4,1907.3,1895.1736,6849098,,,,,,,,,,,,,,,,,,,,
231,HAVELLS.NSE,2024-06-03,1980.0,1985.4,1711.25,1855.35,1843.5539,8104213,1.0,1985.4,1.0,,1985.4,245.0,,,,,,,,,,,,,,
232,HAVELLS.NSE,2024-06-10,1860.0,1885.9,1820.0,1839.5,1827.8046,7100772,,,,,,,,,,,,,,,,,,,,
233,HAVELLS.NSE,2024-06-18,1831.5,1924.9,1805.65,1887.05,1875.0523,9415516,,,,,,,,,,,,,,,,,,,,
234,HAVELLS.NSE,2024-06-24,1891.0,1968.95,1812.6,1822.4,1810.8134,9337475,,,,,,,,,,,,,,,,,,,,
235,HAVELLS.NSE,2024-07-01,1821.55,1908.9,1806.75,1893.65,1881.6104,5684802,,,,,,,,,,,,,,,,,,,,
236,HAVELLS.NSE,2024-07-08,1904.8,1949.7,1866.0,1908.45,1896.3163,3533326,,,,,,,,,,,,,,,,,,,,
237,HAVELLS.NSE,2024-07-15,1913.0,1939.1,1765.0,1768.5,1757.256,7069149,,,,,,,,,,,,,-1.0,1866.0,1856.8,239.0,,,,
238,HAVELLS.NSE,2024-07-22,1768.0,1856.8,1687.55,1838.65,1826.96,6037489,-1.0,1687.55,,-1.0,1687.55,252.0,1.0,1856.8,1687.55,13647758.0,250.0,50.467575,,,,,,,,
239,HAVELLS.NSE,2024-07-29,1855.0,1865.0,1807.4,1819.5,1807.9318,3720546,,,,,,,,,,,,,,,,,,,,
240,HAVELLS.NSE,2024-08-05,1765.1,1832.9,1765.1,1799.4,1787.9596,3579610,,,,,,,,,,,,,,,,,,,,
241,HAVELLS.NSE,2024-08-12,1791.0,1890.9,1790.55,1876.45,1864.5197,3698654,,,,,,,,,,,,,1.0,1866.0,1832.9,243.0,,,,
242,HAVELLS.NSE,2024-08-19,1886.0,1925.0,1866.0,1884.65,1872.6676,3846666,,,,,,,,,,,,,,,,,,,,
243,HAVELLS.NSE,2024-08-26,1882.1,1957.45,1863.55,1899.35,1887.2741,4577526,,,,,,,,,,,,,,,,,,,,
244,HAVELLS.NSE,2024-09-02,1920.0,1920.0,1860.0,1872.35,1860.4458,3164421,,,,,,,,,,,,,,,,,,,,
245,HAVELLS.NSE,2024-09-09,1872.35,2023.0,1859.05,1988.05,1975.4102,5905811,,,,,,,,,,,,,1.0,1967.6,1920.0,248.0,,,,
246,HAVELLS.NSE,2024-09-16,1987.75,2058.85,1967.6,2048.1,2035.0784,3466026,,,,,,,,,,,,,,,,,,,,
247,HAVELLS.NSE,2024-09-23,2057.0,2106.0,1991.85,2031.3,2018.3852,5639713,1.0,2106.0,,,,,-1.0,2106.0,1991.85,17884156.0,0.0,70.8726,,,,,,,,
248,HAVELLS.NSE,2024-09-30,2035.0,2065.4,1919.55,1934.45,1922.1509,4317774,,,,,,,,,,,,,-1.0,1991.85,1971.8,0.0,,,,
249,HAVELLS.NSE,2024-10-07,1944.0,1971.8,1900.95,1938.5,1926.1752,3947476,,,,,,,,,,,,,,,,,,,,
250,HAVELLS.NSE,2024-10-14,1939.15,1970.0,1763.65,1849.7,1837.9398,7417787,,,,,,,,,,,,,-1.0,1900.95,1865.0,0.0,,,,
251,HAVELLS.NSE,2024-10-21,1855.0,1865.0,1677.1,1694.95,1684.1737,5727488,,,,,,,,,,,,,-1.0,1763.65,1709.65,256.0,,,,
252,HAVELLS.NSE,2024-10-28,1705.0,1709.65,1632.6,1647.3,1636.8266,4738880,,,,,,,,,,,,,,,,,,,,
253,HAVELLS.NSE,2024-11-04,1652.9,1700.05,1590.0,1660.65,1650.0917,4714489,,,,,,,,,,,,,,,,,,,,
254,HAVELLS.NSE,2024-11-11,1655.0,1665.55,1586.75,1618.85,1608.5575,2491172,-1.0,1586.75,-1.0,,1586.75,263.0,,,,,,,,,,,,,,
255,HAVELLS.NSE,2024-11-18,1619.0,1676.0,1601.7,1665.8,1655.209,2513820,,,,,,,,,,,,,1.0,1686.7,1665.55,259.0,,,,
256,HAVELLS.NSE,2024-11-25,1689.9,1742.4,1686.7,1718.0,1707.0771,5938373,,,,,,,,,,,,,1.0,1709.05,1676.0,258.0,,,,
257,HAVELLS.NSE,2024-12-02,1726.9,1772.0,1709.05,1738.75,1727.6952,3667432,,,,,,,,,,,,,,,,,,,,
258,HAVELLS.NSE,2024-12-09,1730.1,1782.65,1699.95,1757.85,1746.6738,4120224,1.0,1782.65,,,,,-1.0,1782.65,1699.95,18849706.0,0.0,30.211311,,,,,,,,
259,HAVELLS.NSE,2024-12-16,1757.85,1775.0,1650.0,1657.4,1646.8624,3813973,,,,,,,,,,,,,-1.0,1699.95,1691.0,261.0,,,,
260,HAVELLS.NSE,2024-12-23,1668.05,1691.0,1646.15,1649.9,1639.4101,1495604,,,,,,,,,,,,,,,,,,,,
261,HAVELLS.NSE,2024-12-30,1646.25,1721.2,1633.4,1700.0,1689.1916,4373463,,,,,,,,,,,,,,,,,,,,
262,HAVELLS.NSE,2025-01-06,1701.0,1704.7,1591.0,1600.25,1590.0758,3645694,,,,,,,,,,,,,-1.0,1633.4,1616.25,264.0,,,,
263,HAVELLS.NSE,2025-01-13,1580.2,1616.25,1506.7,1574.2,1564.1914,10830549,,,,,,,,,,,,,,,,,,,,
264,HAVELLS.NSE,2025-01-20,1600.0,1624.95,1517.55,1523.2,1517.3655,5237067,,,,,,,,,,,,,,,,,,,,
265,HAVELLS.NSE,2025-01-27,1520.3,1669.95,1481.45,1656.2,1649.856,4847727,,,,,,,,,,,,,,,,,,,,
266,HAVELLS.NSE,2025-02-03,1645.0,1712.85,1596.15,1614.1,1607.9173,3682133,,,,,,,,,,,,,,,,,,,,
267,HAVELLS.NSE,2025-02-10,1617.0,1630.0,1490.0,1498.25,1492.511,2885089,,,,,,,,,,,,,-1.0,1596.15,1545.0,269.0,,,,
268,HAVELLS.NSE,2025-02-17,1495.0,1545.0,1475.05,1520.3,1514.4766,3485604,,,,,,,,,,,,,,,,,,,,
269,HAVELLS.NSE,2025-02-24,1509.95,1552.65,1402.2,1421.8,1416.3539,9003770,,,,,,,,,,,,,,,,,,,,
270,HAVELLS.NSE,2025-03-03,1438.0,1478.1,1381.3,1460.55,1454.9555,4077700,-1.0,1381.3,,,,,,,,,,,,,,,-1.0,1385.4,275.0,0.0
271,HAVELLS.NSE,2025-03-10,1470.0,1498.15,1448.3,1458.65,1453.0627,3307410,,,,,,,,,,,,,,,,,,,,
272,HAVELLS.NSE,2025-03-17,1450.0,1567.05,1435.0,1480.8,1475.1279,8016592,1.0,1567.05,1.0,,1567.05,276.0,,,,,,,,,,,,,,
273,HAVELLS.NSE,2025-03-24,1490.0,1543.6,1470.3,1528.9,1523.0436,5507195,,,,,,,,,,,,,,,,,,,,
274,HAVELLS.NSE,2025-04-01,1515.0,1528.0,1456.05,1469.25,1463.6221,2732112,,,,,,,,,,,,,,,,,,,,
275,HAVELLS.NSE,2025-04-07,1397.0,1537.7,1389.5,1532.85,1526.9785,3550629,-1.0,1389.5,,,,,1.0,1537.7,1389.5,10732006.0,0.0,34.15185,,,,,,,,
276,HAVELLS.NSE,2025-04-15,1529.1,1646.8,1499.5,1638.5,1632.2238,4449265,,,,,,,,,,,,,1.0,1573.3,1537.7,278.0,,,,
277,HAVELLS.NSE,2025-04-21,1640.0,1673.8,1573.3,1599.8,1593.6721,10361900,1.0,1673.8,,,,,,,,,,,,,,,,,,
278,HAVELLS.NSE,2025-04-28,1599.8,1633.0,1556.6,1561.6,1555.6184,3690467,,,,,,,,,,,,,,,,,,,,
279,HAVELLS.NSE,2025-05-05,1571.9,1592.0,1513.1,1548.3,1542.3693,3285134,,,,,,,,,,,,,,,,,,,,
280,HAVELLS.NSE,2025-05-12,1576.6,1623.7,1565.2,1577.4,1571.3579,4788993,,,,,,,,,,,,,,,,,,,,
281,HAVELLS.NSE,2025-05-19,1588.0,1600.8,1555.2,1573.6,1573.6,4907098,,,,,,,,,,,,,,,,,,,,
282,HAVELLS.NSE,2025-05-26,1588.8,1589.3,1522.6,1527.0,1527.0,4208307,,,,,,,,,,,,,-1.0,1555.2,1533.8,284.0,,,,
283,HAVELLS.NSE,2025-06-02,1529.7,1533.8,1482.0,1523.2,1523.2,5021495,-1.0,1482.0,-1.0,,1482.0,293.0,,,,,,,,,,,,,,
284,HAVELLS.NSE,2025-06-09,1536.0,1583.7,1485.3,1541.1,1541.1,3825546,,,,,,,,,,,,,,,,,,,,
285,HAVELLS.NSE,2025-06-16,1535.5,1569.3,1510.9,1533.5,1533.5,2914223,,,,,,,,,,,,,,,,,,,,
286,HAVELLS.NSE,2025-06-23,1532.0,1599.0,1530.0,1566.8,1566.8,6143782,1.0,1599.0,,,,,-1.0,1599.0,1530.0,10891222.0,296.0,49.711243,,,,,1.0,1599.0,297.0,0.0
287,HAVELLS.NSE,2025-06-30,1572.3,1592.0,1535.4,1577.6,1577.6,4535288,,,,,,,,,,,,,,,,,,,,
288,HAVELLS.NSE,2025-07-07,1581.7,1593.5,1511.1,1527.8,1527.8,5316421,,,,,,,,,,,,,,,,,,,,
289,HAVELLS.NSE,2025-07-14,1521.5,1547.5,1513.0,1518.5,1518.5,5287153,,,,,,,,,,,,,,,,,,,,
290,HAVELLS.NSE,2025-07-21,1515.0,1583.6,1511.6,1523.6,1523.6,9477634,,,,,,,,,,,,,,,,,,,,
291,HAVELLS.NSE,2025-07-28,1523.9,1535.0,1476.0,1482.6,1482.6,3616403,,,,,,,,,,,,,,,,,,,,
292,HAVELLS.NSE,2025-08-04,1482.6,1516.4,1472.2,1491.6,1491.6,3334429,,,,,,,,,,,,,,,,,,,,
293,HAVELLS.NSE,2025-08-11,1490.0,1494.9,1451.4,1479.2,1479.2,3940390,-1.0,1451.4,,,,,,,,,,,,,,,,,,
294,HAVELLS.NSE,2025-08-18,1525.0,1582.0,1524.6,1556.0,1556.0,3644463,,,,,,,,,,,,,1.0,1508.9,1494.9,0.0,,,,
295,HAVELLS.NSE,2025-08-25,1560.0,1571.1,1508.9,1525.6,1525.6,7134851,,,,,,,,,,,,,,,,,,,,
296,HAVELLS.NSE,2025-09-01,1526.1,1605.0,1516.5,1582.5,1582.5,4542716,,,,,,,,,,,,,,,,,,,,
297,HAVELLS.NSE,2025-09-08,1582.0,1599.0,1564.2,1575.4,1575.4,1482778,1.0,1599.0,,,,,,,,,,,,,,,,,,
