index,symbol,date,open,high,low,close,adjusted_close,volume,shl_HighLow,shl_Level,bos_BOS,bos_CHOCH,bos_Level,bos_BrokenIndex,ob_OB,ob_Top,ob_Bottom,ob_OBVolume,ob_MitigatedIndex,ob_Percentage,fvg_FVG,fvg_Top,fvg_Bottom,fvg_MitigatedIndex,liq_Liquidity,liq_Level,liq_End,liq_Swept
53,KOTAKBANK.NSE,2021-01-04,2004.0,2005.95,1935.0,1969.9,1961.6911,16539388,,,,,,,,,,,,,,,,,,,,
54,KOTAKBANK.NSE,2021-01-11,1960.0,1966.9,1854.05,1868.0,1860.2157,22133033,,,,,,,,,,,,,-1.0,1935.0,1904.9,57.0,,,,
55,KOTAKBANK.NSE,2021-01-18,1870.5,1904.9,1824.5,1829.3,1821.677,22818627,,,,,,,,,,,,,,,,,,,,
56,KOTAKBANK.NSE,2021-01-25,1845.0,1867.4,1701.0,1710.55,1703.4219,25679068,,,,,,,,,,,,,,,,,,,,
57,KOTAKBANK.NSE,2021-02-01,1730.0,1998.5,1696.05,1990.0,1981.7073,40899952,-1.0,1696.05,,,,,,,,,,,1.0,1937.0,1867.4,59.0,,,,
58,KOTAKBANK.NSE,2021-02-08,2000.0,2030.0,1937.0,1950.5,1942.372,13050869,,,,,,,,,,,,,,,,,,,,
59,KOTAKBANK.NSE,2021-02-15,1960.0,2049.0,1925.1,1943.25,1935.1522,19079733,1.0,2049.0,,,,,,,,,,,,,,,,,,
60,KOTAKBANK.NSE,2021-02-22,1938.75,1965.2,1773.0,1791.4,1783.9349,27269706,-1.0,1773.0,-1.0,,1773.0,67.0,,,,,,,,,,,,,,
61,KOTAKBANK.NSE,2021-03-01,1811.0,1928.3,1801.4,1920.05,1912.0488,19403311,,,,,,,,,,,,,,,,,,,,
62,KOTAKBANK.NSE,2021-03-08,1920.0,1999.35,1893.3,1930.8,1922.754,17998090,1.0,1999.35,,,,,,,,,,,,,,,,,,
63,KOTAKBANK.NSE,2021-03-15,1944.0,1944.0,1814.05,1827.0,1819.3866,15108363,,,,,,,,,,,,,-1.0,1893.3,1849.95,89.0,,,,
64,KOTAKBANK.NSE,2021-03-22,1833.0,1849.95,1745.0,1776.75,1769.346,17154884,,,,,,,,,,,,,-1.0,1814.05,1813.25,66.0,,,,
65,KOTAKBANK.NSE,2021-03-30,1782.1,1813.25,1742.6,1804.0,1796.4824,13176606,,,,,,,,,,,,,,,,,,,,
66,KOTAKBANK.NSE,2021-04-05,1786.1,1823.7,1728.7,1794.8,1787.3208,14509102,,,,,,,,,,,,,,,,,,,,
67,KOTAKBANK.NSE,2021-04-12,1757.25,1809.5,1723.3,1763.2,1755.8525,12906243,,,,,,,,,,,,,,,,,,,,
68,KOTAKBANK.NSE,2021-04-19,1720.0,1756.35,1669.2,1730.35,1723.1394,12666325,-1.0,1669.2,-1.0,,1669.2,82.0,,,,,,,,,,,,,,
69,KOTAKBANK.NSE,2021-04-26,1740.0,1845.45,1724.55,1743.75,1736.4835,18542899,1.0,1845.45,,,,,,,,,,,,,,,,,,
70,KOTAKBANK.NSE,2021-05-03,1735.0,1813.0,1685.0,1779.0,1771.5866,16251648,,,,,,,,,,,,,,,,,,,,
71,KOTAKBANK.NSE,2021-05-10,1809.0,1813.25,1701.1,1707.75,1700.6335,10408188,,,,,,,,,,,,,,,,,,,,
72,KOTAKBANK.NSE,2021-05-17,1717.0,1770.95,1705.1,1759.3,1751.9687,18133047,,,,,,,,,,,,,,,,,,,,
73,KOTAKBANK.NSE,2021-05-24,1763.65,1813.0,1725.7,1800.0,1792.4991,17247629,,,,,,,,,,,,,,,,,,,,
74,KOTAKBANK.NSE,2021-05-31,1799.0,1827.95,1770.0,1814.0,1806.4408,12652311,,,,,,,,,,,,,,,,,,,,
75,KOTAKBANK.NSE,2021-06-07,1825.0,1825.0,1775.0,1792.75,1785.2793,7941301,,,,,,,,,,,,,,,,,,,,
76,KOTAKBANK.NSE,2021-06-14,1789.9,1789.9,1733.25,1767.0,1759.6366,12381400,,,,,,,,,,,,,,,,,,,,
77,KOTAKBANK.NSE,2021-06-21,1740.0,1785.0,1720.9,1734.15,1726.9235,23626451,,,,,,,,,,,,,,,,,,,,
78,KOTAKBANK.NSE,2021-06-28,1735.0,1748.0,1698.45,1716.2,1709.0483,27948205,,,,,,,,,,,,,,,,,,,,
79,KOTAKBANK.NSE,2021-07-05,1727.0,1768.5,1714.95,1722.0,1714.8241,12212256,,,,,,,,,,,,,,,,,,,,
80,KOTAKBANK.NSE,2021-07-12,1732.0,1762.0,1723.6,1747.15,1739.8693,9751294,,,,,,,,,,,,,,,,,,,,
81,KOTAKBANK.NSE,2021-07-19,1733.9,1740.0,1694.15,1717.5,1710.3429,8144249,,,,,,,,,,,,,,,,,,,,
82,KOTAKBANK.NSE,2021-07-26,1711.6,1753.0,1626.0,1656.7,1649.7963,19509247,-1.0,1626.0,,,,,,,,,,,,,,,-1.0,1628.5,130.0,225.0
